"Date","Price","Open","High","Low","Vol.","Change %"
"24/08/2021","85.93","86.06","86.07","85.71","338.19K","0.21%"
"23/08/2021","85.75","85.32","85.77","85.11","135.18K","1.23%"
"20/08/2021","84.71","84.05","84.90","83.75","551.94K","0.52%"
"19/08/2021","84.27","83.86","84.43","83.47","209.64K","-1.16%"
"18/08/2021","85.26","85.41","85.46","85.14","579.41K","-0.13%"
"17/08/2021","85.37","85.50","85.60","85.25","328.76K","-0.22%"
"16/08/2021","85.56","85.62","85.76","85.30","271.60K","-0.47%"
"13/08/2021","85.96","85.79","86.01","85.73","160.80K","0.42%"
"12/08/2021","85.60","85.49","85.63","85.39","74.69K","0.14%"
"11/08/2021","85.48","85.27","85.66","85.15","73.90K","0.27%"
"10/08/2021","85.25","85.14","85.42","85.14","95.67K","0.06%"
"09/08/2021","85.20","85.06","85.24","85.01","120.86K","0.02%"
"06/08/2021","85.18","85.30","85.41","85.11","163.38K","-0.07%"
"05/08/2021","85.24","84.86","85.26","84.86","116.53K","0.45%"
"04/08/2021","84.86","85.12","85.15","84.80","121.83K","0.30%"
"03/08/2021","84.61","84.78","84.90","84.28","367.71K","-0.39%"
"02/08/2021","84.94","84.99","85.16","84.80","592.01K","0.57%"
"30/07/2021","84.46","84.25","84.80","84.18","318.18K","-0.69%"
"29/07/2021","85.05","84.72","85.13","84.65","260.88K","0.72%"
"28/07/2021","84.44","84.25","84.53","84.19","705.55K","0.49%"
"27/07/2021","84.03","84.47","84.56","84.01","165.22K","-0.76%"
"26/07/2021","84.67","84.28","84.67","84.00","66.56K","0.21%"
"23/07/2021","84.49","84.07","84.54","84.04","129.28K","0.99%"
"22/07/2021","83.66","83.82","83.91","83.60","443.36K","0.32%"
"21/07/2021","83.39","82.81","83.43","82.80","558.45K","1.01%"
"20/07/2021","82.56","82.06","82.69","81.70","167.95K","0.95%"
"19/07/2021","81.78","82.71","82.89","81.33","198.47K","-1.99%"
"16/07/2021","83.44","83.75","83.93","83.29","194.07K","-0.38%"
"15/07/2021","83.76","83.98","84.11","83.53","154.85K","-0.39%"
"14/07/2021","84.09","83.86","84.42","83.80","141.34K","-0.32%"
"13/07/2021","84.36","84.31","84.38","83.95","158.88K","0.14%"
"12/07/2021","84.24","83.97","84.34","83.73","86.82K","0.41%"
"09/07/2021","83.90","83.11","83.90","83.11","221.70K","1.29%"
"08/07/2021","82.83","83.30","83.40","82.36","436.54K","-1.09%"
"07/07/2021","83.74","83.71","83.89","83.37","223.76K","0.43%"
"06/07/2021","83.38","83.87","83.89","83.19","900.88K","-0.56%"
"05/07/2021","83.85","83.67","83.88","83.56","161.84K","0.38%"
"02/07/2021","83.53","83.29","83.58","82.96","152.72K","0.57%"
"01/07/2021","83.06","83.04","83.36","82.80","450.95K","0.27%"
"30/06/2021","82.84","83.13","83.18","82.68","689.97K","-0.43%"
"29/06/2021","83.20","83.02","83.28","82.98","140.43K","0.31%"
"28/06/2021","82.94","83.14","83.23","82.93","201.12K","-0.16%"
"25/06/2021","83.07","82.95","83.13","82.83","476.49K","0.33%"
"24/06/2021","82.80","82.48","82.93","82.48","355.10K","0.53%"
"23/06/2021","82.36","82.67","82.68","82.30","518.73K","0.02%"
"22/06/2021","82.34","82.06","82.38","81.87","418.18K","0.49%"
"21/06/2021","81.94","80.81","81.98","80.74","240.99K","0.82%"
"18/06/2021","81.27","82.33","82.33","81.11","368.78K","-1.37%"
"17/06/2021","82.40","82.00","82.46","81.93","142.05K","-0.65%"
"16/06/2021","82.94","83.12","83.12","82.81","182.89K","0.14%"
"15/06/2021","82.82","83.26","83.27","82.80","203.92K","0.16%"
"14/06/2021","82.69","82.87","83.03","82.69","461.27K","0.07%"
"11/06/2021","82.63","82.69","82.85","82.57","735.17K","0.12%"
"10/06/2021","82.53","82.46","82.78","81.38","902.35K","0.10%"
"09/06/2021","82.45","82.43","82.68","82.35","160.39K","0.23%"
"08/06/2021","82.26","82.47","82.67","82.18","860.49K","-0.06%"
"07/06/2021","82.31","82.25","82.47","82.04","193.23K","0.09%"
"04/06/2021","82.24","81.95","82.28","81.49","281.94K","0.71%"
"03/06/2021","81.66","82.00","82.10","81.23","296.64K","-0.56%"
"02/06/2021","82.12","81.82","82.15","81.75","698.94K","0.18%"
"01/06/2021","81.97","81.89","82.37","81.81","1.25M","0.01%"
"28/05/2021","81.96","81.84","81.99","81.80","391.73K","0.40%"
"27/05/2021","81.63","81.30","81.84","81.23","533.05K","0.20%"
"26/05/2021","81.47","81.73","81.77","81.38","101.79K","0.09%"
"25/05/2021","81.40","81.86","81.88","81.40","186.65K","-0.21%"
"24/05/2021","81.57","81.04","81.60","80.99","177.79K","0.65%"
"21/05/2021","81.04","80.97","81.27","80.83","432.53K","0.26%"
"20/05/2021","80.83","79.88","80.83","79.44","323.38K","1.80%"
"19/05/2021","79.40","79.92","79.94","78.90","337.28K","-1.62%"
"18/05/2021","80.71","81.03","81.11","80.56","282.46K","0.45%"
"17/05/2021","80.35","80.60","80.73","80.23","282.63K","-0.25%"
"14/05/2021","80.55","80.00","80.55","79.79","320.39K","1.45%"
"13/05/2021","79.40","78.73","79.72","77.95","278.87K","0.09%"
"12/05/2021","79.33","80.07","80.33","79.33","417.76K","-1.16%"
"11/05/2021","80.26","80.63","80.68","79.53","777.46K","-1.87%"
"10/05/2021","81.79","81.87","81.99","81.56","468.74K","-0.02%"
"07/05/2021","81.81","81.06","81.81","81.00","278.99K","1.50%"
"06/05/2021","80.60","80.57","80.78","80.10","1.06M","-0.09%"
"05/05/2021","80.67","80.32","80.67","80.28","158.93K","1.23%"
"04/05/2021","79.69","80.77","80.87","79.56","2.27M","-1.10%"
"30/04/2021","80.58","81.07","81.08","80.50","347.51K","-0.57%"
"29/04/2021","81.04","81.36","81.48","80.84","308.93K","0.07%"
"28/04/2021","80.98","80.93","81.09","80.78","233.90K","0.16%"
"27/04/2021","80.85","80.99","80.99","80.70","240.58K","-0.17%"
"26/04/2021","80.99","80.83","81.04","80.67","358.11K","0.41%"
"23/04/2021","80.66","80.10","80.66","80.06","80.34K","-0.04%"
"22/04/2021","80.69","80.22","80.69","80.22","719.24K","0.65%"
"21/04/2021","80.17","79.78","80.19","79.52","96.06K","0.83%"
"20/04/2021","79.51","80.65","80.71","79.50","419.29K","-1.38%"
"19/04/2021","80.62","80.80","80.96","80.47","97.37K","-0.21%"
"16/04/2021","80.79","80.44","80.88","80.42","326.07K","0.46%"
"15/04/2021","80.42","80.06","80.68","80.02","462.08K","0.41%"
"14/04/2021","80.09","80.07","80.19","79.95","396.68K","0.35%"
"13/04/2021","79.81","79.55","79.83","79.33","165.07K","0.35%"
"12/04/2021","79.53","79.52","79.64","79.39","341.78K","0.20%"
"09/04/2021","79.37","79.30","79.45","79.15","499.32K","0.37%"
"08/04/2021","79.08","79.11","80.00","78.99","1.03M","0.39%"
"07/04/2021","78.77","78.76","78.93","78.60","164.55K","-0.10%"
"06/04/2021","78.85","78.62","78.97","78.36","684.44K","1.60%"
"01/04/2021","77.61","77.26","77.68","77.10","222.68K","0.70%"
"31/03/2021","77.07","76.70","77.14","76.62","168.17K","0.38%"
"30/03/2021","76.78","76.93","77.02","76.50","129.73K","0.08%"
"29/03/2021","76.72","76.75","77.01","76.51","621.63K","0.25%"
"26/03/2021","76.53","76.29","76.59","76.12","434.58K","1.10%"
"25/03/2021","75.70","75.68","75.92","75.01","207.89K","-0.79%"
"24/03/2021","76.30","75.89","76.42","75.83","415.82K","-0.33%"
"23/03/2021","76.55","76.56","76.78","76.30","804.80K","-0.44%"
"22/03/2021","76.89","76.10","76.89","76.00","581.47K","0.48%"
"19/03/2021","76.52","76.68","76.78","75.90","204.20K","-0.89%"
"18/03/2021","77.21","77.24","77.40","76.86","635.84K","0.53%"
"17/03/2021","76.80","77.38","77.38","76.65","661.25K","-0.60%"
"16/03/2021","77.26","77.20","77.43","77.15","157.35K","0.63%"
"15/03/2021","76.78","76.71","77.05","76.42","633.53K","0.44%"
"12/03/2021","76.44","76.49","76.53","76.13","457.31K","-0.51%"
"11/03/2021","76.83","76.33","76.84","76.30","867.24K","1.17%"
"10/03/2021","75.94","75.30","76.16","75.20","518.08K","0.36%"
"09/03/2021","75.67","74.86","75.72","74.77","620.71K","0.67%"
"08/03/2021","75.17","74.30","75.34","73.92","680.48K","2.92%"
"05/03/2021","73.04","73.48","74.52","72.92","754.27K","-2.22%"
"04/03/2021","74.70","74.64","75.00","74.15","724.60K","-1.11%"
"03/03/2021","75.54","76.09","76.20","74.90","516.43K","-0.22%"
"02/03/2021","75.71","75.58","76.16","75.41","438.30K","-0.32%"
"01/03/2021","75.95","75.28","76.02","75.09","187.39K","1.50%"
"26/02/2021","74.83","74.61","75.26","74.08","415.96K","-1.71%"
"25/02/2021","76.13","76.84","76.86","76.06","299.86K","-0.22%"
"24/02/2021","76.30","75.78","76.34","75.54","319.18K","0.69%"
"23/02/2021","75.78","76.45","76.50","74.71","268.76K","-0.62%"
"22/02/2021","76.25","76.10","76.34","75.76","196.49K","-0.88%"
"19/02/2021","76.93","76.50","77.11","76.43","393.60K","0.85%"
"18/02/2021","76.28","76.61","76.85","75.95","387.26K","-0.22%"
"17/02/2021","76.45","77.00","77.12","76.34","519.34K","-1.00%"
"16/02/2021","77.22","77.62","77.76","77.16","206.63K","-0.40%"
"15/02/2021","77.53","77.30","77.60","77.25","289.78K","0.92%"
"12/02/2021","76.82","76.33","76.82","76.17","87.50K","0.34%"
"11/02/2021","76.56","76.49","76.67","76.40","139.35K","0.31%"
"10/02/2021","76.32","76.68","76.77","75.90","523.72K","0.03%"
"09/02/2021","76.30","76.29","76.36","76.13","169.69K","0.41%"
"08/02/2021","75.99","76.03","76.25","75.86","266.78K","0.42%"
"05/02/2021","75.67","75.42","75.75","75.38","454.78K","0.80%"
"04/02/2021","75.07","74.63","75.08","74.56","194.26K","0.52%"
"03/02/2021","74.68","75.04","75.10","74.43","128.06K","0.08%"
"02/02/2021","74.62","73.94","74.70","73.82","181.88K","1.72%"
"01/02/2021","73.36","73.02","73.39","72.81","387.31K","0.78%"
"29/01/2021","72.79","72.89","73.63","72.66","461.46K","-1.94%"
"28/01/2021","74.23","72.93","74.33","72.40","438.13K","0.42%"
"27/01/2021","73.92","75.19","75.20","73.38","212.67K","-1.69%"
"26/01/2021","75.19","74.76","75.48","74.76","311.65K","0.68%"
"25/01/2021","74.68","75.45","75.50","74.20","581.32K","-0.48%"
"22/01/2021","75.04","75.08","75.23","74.72","742.40K","-0.38%"
"21/01/2021","75.33","75.62","75.71","75.28","189.11K","0.27%"
"20/01/2021","75.13","74.64","75.22","74.57","233.72K","1.16%"
"19/01/2021","74.27","74.56","74.69","74.24","731.51K","0.22%"
"18/01/2021","74.11","73.73","74.11","73.73","133.42K","0.01%"
"15/01/2021","74.10","74.43","74.56","73.60","122.03K","-1.20%"
"14/01/2021","75.00","74.79","75.06","74.79","241.09K","0.43%"
"13/01/2021","74.68","74.79","74.80","74.35","268.95K","0.21%"
"12/01/2021","74.52","74.61","74.74","74.28","152.64K","-0.13%"
"11/01/2021","74.62","74.59","74.77","74.10","482.75K","-0.33%"
"08/01/2021","74.87","75.00","75.05","74.64","112.32K","0.42%"
"07/01/2021","74.56","74.50","74.67","73.74","359.31K","0.73%"
"06/01/2021","74.02","73.20","74.10","72.78","302.84K","1.43%"
"05/01/2021","72.98","72.53","73.08","72.44","154.06K","0.32%"
"04/01/2021","72.75","73.80","74.13","72.57","348.23K","-0.55%"
"31/12/2020","73.15","73.10","73.27","73.00","234.49K","-0.23%"
"30/12/2020","73.32","73.29","73.52","73.26","308.97K","0.05%"
"29/12/2020","73.28","73.43","73.67","73.13","295.45K","1.17%"
"24/12/2020","72.43","72.40","72.83","72.40","50.53K","-0.10%"
"23/12/2020","72.50","72.23","72.60","72.17","151.01K","0.58%"
"22/12/2020","72.08","71.85","72.31","71.66","325.05K","0.80%"
"21/12/2020","71.51","72.04","72.16","70.40","670.00K","-1.30%"
"18/12/2020","72.45","72.72","73.04","72.40","276.14K","-0.40%"
"17/12/2020","72.74","72.78","72.88","72.73","305.68K","0.64%"
"16/12/2020","72.28","72.10","72.48","72.09","133.05K","0.82%"
"15/12/2020","71.69","71.40","71.83","71.40","375.39K","0.00%"
"14/12/2020","71.69","71.90","72.09","71.69","550.06K","0.73%"
"11/12/2020","71.17","71.52","71.64","70.79","259.88K","-0.66%"
"10/12/2020","71.64","71.52","71.71","71.00","483.59K","-0.22%"
"09/12/2020","71.80","72.15","72.34","71.80","458.13K","-0.17%"
"08/12/2020","71.92","71.56","71.92","71.27","202.29K","0.20%"
"07/12/2020","71.78","71.81","71.84","71.27","536.60K","-0.08%"
"04/12/2020","71.84","71.45","71.84","71.36","958.25K","0.48%"
"03/12/2020","71.50","71.31","71.56","71.05","412.53K","0.49%"
"02/12/2020","71.15","70.93","71.15","70.75","839.22K","-0.10%"
"01/12/2020","71.22","70.85","71.26","70.77","274.35K","1.77%"
"30/11/2020","69.98","70.37","70.82","69.98","469.27K","-1.23%"
"27/11/2020","70.85","70.57","70.89","70.50","189.08K","0.48%"
"26/11/2020","70.51","70.66","70.68","70.41","322.80K","0.14%"
"25/11/2020","70.41","70.63","70.75","70.20","203.04K","-0.03%"
"24/11/2020","70.43","70.02","70.43","69.89","234.97K","1.92%"
"23/11/2020","69.10","69.52","69.75","69.10","1.16M","-0.58%"
"20/11/2020","69.50","69.43","69.50","69.02","109.26K","0.70%"
"19/11/2020","69.02","69.03","69.15","68.63","578.51K","-1.09%"
"18/11/2020","69.78","69.47","69.92","69.36","204.05K","0.23%"
"17/11/2020","69.62","69.59","69.75","69.22","261.28K","-0.07%"
"16/11/2020","69.67","69.47","69.98","69.33","1.18M","1.68%"
"13/11/2020","68.52","68.28","68.74","68.25","456.52K","-0.01%"
"12/11/2020","68.53","68.32","68.77","68.25","383.16K","-0.39%"
"11/11/2020","68.80","68.35","68.88","68.34","515.37K","0.92%"
"10/11/2020","68.17","68.15","68.47","67.72","638.08K","-1.35%"
"09/11/2020","69.10","68.07","70.73","67.99","690.48K","2.95%"
"06/11/2020","67.12","66.92","67.39","66.36","264.96K","-0.04%"
"05/11/2020","67.15","66.21","67.34","66.21","446.55K","1.63%"
"04/11/2020","66.07","63.95","66.07","63.76","575.57K","2.12%"
"03/11/2020","64.70","63.59","64.73","63.48","1.42M","2.50%"
"02/11/2020","63.12","62.55","63.39","62.40","280.49K","1.40%"
"30/10/2020","62.25","62.01","62.87","61.86","438.67K","-1.02%"
"29/10/2020","62.89","63.00","63.33","62.25","248.64K","-0.10%"
"28/10/2020","62.95","64.10","64.17","62.62","381.38K","-2.79%"
"27/10/2020","64.76","65.15","65.16","64.64","164.37K","0.08%"
"26/10/2020","64.71","65.55","65.55","64.71","99.05K","-1.76%"
"23/10/2020","65.87","66.02","66.22","65.56","123.59K","0.49%"
"22/10/2020","65.55","65.41","65.72","65.20","262.62K","-0.35%"
"21/10/2020","65.78","66.20","66.22","65.58","109.69K","-0.11%"
"20/10/2020","65.85","66.12","66.14","65.72","358.75K","-0.66%"
"19/10/2020","66.29","66.60","66.77","66.21","516.07K","-0.48%"
"16/10/2020","66.61","66.31","66.81","66.14","333.07K","1.03%"
"15/10/2020","65.93","66.20","66.25","65.50","161.87K","-1.46%"
"14/10/2020","66.91","67.15","67.26","66.80","164.97K","-0.31%"
"13/10/2020","67.12","67.26","67.40","66.90","278.59K","-0.25%"
"12/10/2020","67.29","66.69","67.29","66.64","203.65K","1.28%"
"09/10/2020","66.44","66.10","66.49","66.10","141.28K","1.10%"
"08/10/2020","65.72","65.86","65.95","65.57","54.05K","0.61%"
"07/10/2020","65.32","64.99","65.36","64.69","150.44K","0.05%"
"06/10/2020","65.29","65.31","65.46","64.97","97.53K","0.28%"
"05/10/2020","65.11","64.67","65.15","64.50","241.82K","1.23%"
"02/10/2020","64.32","63.91","64.43","63.57","171.56K","-0.68%"
"01/10/2020","64.76","64.79","64.96","64.40","384.40K","0.45%"
"30/09/2020","64.47","63.57","64.67","63.50","379.74K","0.50%"
"29/09/2020","64.15","64.65","64.65","64.05","189.83K","-0.16%"
"28/09/2020","64.25","62.73","64.34","62.73","85.43K","2.42%"
"25/09/2020","62.73","62.76","62.76","61.90","197.89K","0.42%"
"24/09/2020","62.47","62.25","62.60","61.88","182.14K","-1.33%"
"23/09/2020","63.31","63.65","64.00","63.25","271.21K","0.67%"
"22/09/2020","62.89","63.06","63.44","62.88","210.57K","0.80%"
"21/09/2020","62.39","64.46","64.46","62.26","785.40K","-3.14%"
"18/09/2020","64.41","64.86","65.05","64.41","133.44K","-0.60%"
"17/09/2020","64.80","64.22","65.00","64.20","147.12K","-1.44%"
"16/09/2020","65.75","65.47","65.85","65.44","104.66K","0.31%"
"15/09/2020","65.55","65.18","65.68","65.11","112.02K","0.51%"
"14/09/2020","65.22","64.70","65.27","64.64","132.87K","1.32%"
"11/09/2020","64.37","64.56","64.75","64.15","298.73K","-1.18%"
"10/09/2020","65.14","65.10","65.47","64.67","237.71K","0.20%"
"09/09/2020","65.01","63.77","65.03","63.77","218.96K","1.31%"
"08/09/2020","64.17","65.58","65.60","63.70","272.23K","-1.99%"
"07/09/2020","65.47","64.74","65.51","64.69","84.69K","1.69%"
"04/09/2020","64.38","65.47","66.25","63.88","592.88K","-2.44%"
"03/09/2020","65.99","67.65","67.95","65.62","201.45K","-1.87%"
"02/09/2020","67.25","67.18","67.63","67.04","212.55K","0.85%"
"01/09/2020","66.68","66.89","67.15","66.38","204.18K","0.35%"
"28/08/2020","66.45","66.68","66.68","66.30","222.55K","0.08%"
"27/08/2020","66.40","66.31","66.63","66.11","190.22K","0.48%"
"26/08/2020","66.08","66.04","66.42","65.57","231.64K","0.89%"
"25/08/2020","65.50","65.81","66.02","65.46","416.98K","0.11%"
"24/08/2020","65.43","65.22","65.70","65.22","631.70K","1.11%"
"21/08/2020","64.71","64.98","65.00","64.25","151.37K","0.05%"
"20/08/2020","64.68","64.53","64.70","64.23","88.67K","-0.89%"
"19/08/2020","65.26","65.14","65.28","65.00","317.41K","0.32%"
"18/08/2020","65.05","64.91","65.23","64.75","106.60K","0.23%"
"17/08/2020","64.90","64.71","64.97","64.54","150.29K","0.34%"
"14/08/2020","64.68","64.76","64.76","64.23","177.25K","-0.31%"
"13/08/2020","64.88","64.73","64.98","64.70","91.58K","0.05%"
"12/08/2020","64.85","64.20","64.96","64.20","823.28K","0.45%"
"11/08/2020","64.56","64.20","64.80","64.19","132.70K","1.03%"
"10/08/2020","63.90","63.98","64.13","63.70","49.24K","0.08%"
"07/08/2020","63.85","63.69","64.00","63.57","251.46K","0.41%"
"06/08/2020","63.59","63.75","63.94","63.36","473.74K","-0.45%"
"05/08/2020","63.88","63.61","63.90","63.59","175.50K","1.00%"
"04/08/2020","63.25","63.29","63.44","62.83","129.31K","0.32%"
"03/08/2020","63.05","62.44","63.06","62.26","351.75K","1.53%"
"31/07/2020","62.10","62.68","62.80","61.98","314.95K","-0.11%"
"30/07/2020","62.17","62.64","62.66","61.61","748.20K","-0.83%"
"29/07/2020","62.69","62.37","62.69","62.33","158.76K","0.14%"
"28/07/2020","62.60","62.57","62.67","62.25","231.08K","0.47%"
"27/07/2020","62.31","62.64","62.64","62.16","149.93K","0.35%"
"24/07/2020","62.09","62.03","62.28","61.80","236.23K","-1.63%"
"23/07/2020","63.12","63.32","63.42","62.87","145.13K","0.43%"
"22/07/2020","62.85","62.93","63.00","62.38","164.02K","-0.43%"
"21/07/2020","63.12","63.01","63.27","62.90","356.10K","1.15%"
"20/07/2020","62.40","61.99","62.45","61.70","344.01K","0.55%"
"17/07/2020","62.06","62.20","62.20","61.75","88.11K","0.40%"
"16/07/2020","61.81","61.88","62.00","61.67","149.23K","-0.63%"
"15/07/2020","62.20","61.94","62.50","61.85","432.73K","1.72%"
"14/07/2020","61.15","61.09","61.15","60.50","447.54K","-1.55%"
"13/07/2020","62.11","61.51","62.11","61.36","139.00K","2.00%"
"10/07/2020","60.89","60.18","61.00","60.15","135.17K","1.03%"
"09/07/2020","60.27","61.12","61.24","60.07","587.47K","-0.63%"
"08/07/2020","60.65","60.80","61.01","60.45","189.05K","-0.87%"
"07/07/2020","61.18","61.04","61.25","60.65","127.90K","-0.15%"
"06/07/2020","61.27","61.15","61.35","61.00","297.58K","1.85%"
"03/07/2020","60.16","60.60","60.67","59.99","139.60K","-0.64%"
"02/07/2020","60.55","60.16","60.93","60.07","262.05K","1.47%"
"01/07/2020","59.67","59.30","60.10","59.00","480.80K","0.66%"
"30/06/2020","59.28","58.94","59.38","58.65","1.47M","0.95%"
"29/06/2020","58.72","58.52","58.84","58.11","395.64K","0.31%"
"26/06/2020","58.54","59.31","59.68","58.36","311.41K","-0.31%"
"25/06/2020","58.72","58.62","59.05","58.11","466.63K","-0.14%"
"24/06/2020","58.80","60.37","60.37","58.80","461.27K","-3.11%"
"23/06/2020","60.69","60.20","60.85","60.13","326.91K","1.56%"
"22/06/2020","59.76","59.49","59.91","59.36","391.35K","-0.66%"
"19/06/2020","60.16","59.93","60.60","59.93","203.46K","0.53%"
"18/06/2020","59.84","59.86","60.19","59.42","297.58K","-0.45%"
"17/06/2020","60.11","60.15","60.61","59.90","180.62K","0.07%"
"16/06/2020","60.07","59.74","60.76","59.30","226.27K","3.46%"
"15/06/2020","58.06","56.89","58.23","56.70","485.52K","-0.62%"
"12/06/2020","58.42","58.30","59.41","57.87","663.39K","-1.33%"
"11/06/2020","59.21","60.42","60.42","59.14","246.08K","-3.28%"
"10/06/2020","61.22","61.66","61.82","61.09","283.03K","-0.36%"
"09/06/2020","61.44","61.77","61.87","61.07","560.96K","-0.26%"
"08/06/2020","61.60","61.25","61.66","61.10","382.73K","0.06%"
"05/06/2020","61.56","60.42","61.58","60.35","662.97K","2.57%"
"04/06/2020","60.02","59.79","60.27","59.60","664.02K","-0.23%"
"03/06/2020","60.16","59.41","60.16","59.40","275.89K","2.19%"
"02/06/2020","58.87","58.57","59.15","58.55","674.26K","0.75%"
"01/06/2020","58.43","58.20","58.56","57.92","175.13K","1.42%"
"29/05/2020","57.61","57.94","58.12","57.49","509.95K","-1.22%"
"28/05/2020","58.32","58.14","58.41","57.88","649.47K","2.03%"
"27/05/2020","57.16","57.67","57.96","56.82","312.75K","-0.17%"
"26/05/2020","57.26","57.34","57.48","57.17","309.75K","2.76%"
"22/05/2020","55.72","55.28","55.88","55.15","830.38K","-0.39%"
"21/05/2020","55.94","56.10","56.52","55.78","146.58K","-1.17%"
"20/05/2020","56.60","55.79","56.63","55.79","360.97K","0.84%"
"19/05/2020","56.13","56.53","56.53","55.74","176.64K","0.18%"
"18/05/2020","56.03","54.73","56.11","54.73","205.91K","4.18%"
"15/05/2020","53.78","54.09","54.40","53.54","538.40K","1.01%"
"14/05/2020","53.24","53.51","53.76","52.60","247.85K","-1.72%"
"13/05/2020","54.17","54.76","54.98","54.15","250.06K","-2.64%"
"12/05/2020","55.64","55.26","55.89","55.26","63.49K","0.27%"
"11/05/2020","55.49","55.95","55.98","55.01","228.44K","1.17%"
"07/05/2020","54.85","54.41","54.85","54.34","211.08K","1.07%"
"06/05/2020","54.27","54.72","54.79","54.14","186.92K","-0.80%"
"05/05/2020","54.71","54.19","54.73","53.88","471.05K","2.51%"
"04/05/2020","53.37","53.54","53.63","53.02","488.25K","-1.04%"
"01/05/2020","53.93","54.04","54.31","53.80","98.50K","-2.44%"
"30/04/2020","55.28","56.27","56.33","55.15","231.16K","-0.93%"
"29/04/2020","55.80","55.04","55.89","54.93","775.43K","1.75%"
"28/04/2020","54.84","54.43","55.45","54.39","222.38K","0.72%"
"27/04/2020","54.45","54.10","54.45","54.06","568.35K","2.64%"
"24/04/2020","53.05","52.71","53.47","52.50","420.02K","-1.16%"
"23/04/2020","53.67","53.29","53.84","52.84","150.37K","1.46%"
"22/04/2020","52.90","52.51","53.00","52.42","510.66K","1.87%"
"21/04/2020","51.93","53.29","53.40","51.90","171.51K","-4.10%"
"20/04/2020","54.15","54.23","54.24","53.30","495.03K","0.80%"
"17/04/2020","53.72","54.33","54.42","53.58","1.03M","1.88%"
"16/04/2020","52.73","53.19","53.27","52.40","105.53K","0.29%"
"15/04/2020","52.58","53.83","54.00","52.40","259.70K","-1.96%"
"14/04/2020","53.63","53.70","54.20","53.29","370.31K","0.85%"
"09/04/2020","53.18","52.78","53.50","51.79","307.72K","2.68%"
"08/04/2020","51.79","50.91","51.80","50.60","254.72K","-0.33%"
"07/04/2020","51.96","51.68","52.65","51.43","603.00K","3.86%"
"06/04/2020","50.03","49.51","50.13","49.30","172.82K","4.51%"
"03/04/2020","47.87","48.29","48.59","47.78","141.19K","-1.01%"
"02/04/2020","48.36","48.79","48.79","47.27","452.66K","0.04%"
"01/04/2020","48.34","48.51","48.67","47.93","1.39M","-4.52%"
"31/03/2020","50.63","50.58","50.77","49.61","764.39K","1.02%"
"30/03/2020","50.12","49.25","50.12","48.46","257.45K","1.87%"
"27/03/2020","49.20","49.74","50.00","48.61","871.80K","-1.95%"
"26/03/2020","50.18","47.70","50.18","47.24","744.49K","3.46%"
"25/03/2020","48.50","48.01","48.69","46.56","1.21M","3.79%"
"24/03/2020","46.73","45.13","46.84","44.90","583.56K","8.50%"
"23/03/2020","43.07","42.88","46.00","42.47","1.11M","-5.49%"
"20/03/2020","45.57","47.55","47.79","45.21","902.40K","0.35%"
"19/03/2020","45.41","44.71","46.28","44.09","2.50M","0.98%"
"18/03/2020","44.97","45.90","46.20","44.68","1.07M","-5.07%"
"17/03/2020","47.37","47.88","48.50","45.10","378.14K","0.19%"
"16/03/2020","47.28","48.47","48.47","44.50","492.67K","-2.46%"
"13/03/2020","48.47","49.75","50.72","47.51","902.06K","1.68%"
"12/03/2020","47.67","50.78","51.05","47.41","1.38M","-10.60%"
"11/03/2020","53.32","54.31","54.61","53.16","429.67K","-0.49%"
"10/03/2020","53.58","54.72","55.88","53.02","1.19M","-1.43%"
"09/03/2020","54.36","54.25","55.05","53.07","1.11M","-5.54%"
"06/03/2020","57.55","58.01","58.31","56.85","303.49K","-3.15%"
"05/03/2020","59.42","59.90","59.91","58.87","633.72K","0.08%"
"04/03/2020","59.37","59.12","59.73","58.91","1.39M","0.42%"
"03/03/2020","59.12","59.41","60.45","58.87","515.92K","1.30%"
"02/03/2020","58.36","58.40","58.81","56.70","441.55K","2.55%"
"28/02/2020","56.91","57.48","57.54","55.85","1.74M","-4.32%"
"27/02/2020","59.48","60.06","60.34","58.50","467.70K","-3.13%"
"26/02/2020","61.40","61.02","61.54","59.90","611.10K","-0.26%"
"25/02/2020","61.56","62.78","62.85","61.36","1.38M","-1.61%"
"24/02/2020","62.57","63.67","63.67","62.18","1.18M","-3.17%"
"21/02/2020","64.62","64.90","64.90","64.33","136.53K","0.02%"
"20/02/2020","64.61","65.25","65.29","64.61","3.43M","-1.10%"
"19/02/2020","65.33","65.17","65.38","65.07","176.09K","0.77%"
"18/02/2020","64.83","64.88","65.12","64.80","321.52K","-0.83%"
"17/02/2020","65.37","65.41","65.41","65.30","67.99K","0.23%"
"14/02/2020","65.22","65.34","65.35","65.11","109.36K","-0.11%"
"13/02/2020","65.29","65.08","65.29","64.73","88.63K","-0.05%"
"12/02/2020","65.32","65.14","65.35","65.08","235.27K","0.37%"
"11/02/2020","65.08","64.99","65.23","64.89","134.68K","0.81%"
"10/02/2020","64.56","64.56","64.58","64.25","214.53K","-0.03%"
"07/02/2020","64.58","64.71","64.75","64.46","530.51K","-0.37%"
"06/02/2020","64.82","65.01","65.04","64.63","173.12K","0.59%"
"05/02/2020","64.44","63.91","64.66","63.91","363.17K","0.59%"
"04/02/2020","64.06","63.41","64.06","63.41","205.04K","1.54%"
